record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-017970;10/09/2026 23:24;INT010;Carrera_52_Calle_44;Zona_residencial;1;Camion;30;23.3;-23.1;0.0;0;0;42.6;189.9;-2.17;5.9;21.8;No_aplica;0;6.2;Medio;0;5;2;16;2
RAD-012217;10/09/2026 23:24;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Automovil;50;47.0;35.5;0.0;0;0;91.1;0.3;-0.33;6.8;17.4;No_aplica;0;4.2;Medio;0;3;1;7;1
RAD-007692;10/09/2026 23:25;INT002;Av_80_Calle_33;Semaforizada;4;Camion;50;44.5;-38.4;0.0;0;0;75.1;7.8;0.12;13.9;43.8;Verde;0;4.24;Medio;0;5;1;11;1
RAD-001718;10/09/2026 23:25;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;66.6;-53.6;16.6;1;1;88.9;312.8;1.63;9.3;27.9;Rojo;1;10.0;Critico;1;8;3;21;4
RAD-002008;10/09/2026 23:29;INT010;Carrera_52_Calle_44;Zona_residencial;2;Motocicleta;30;30.8;24.8;0.8;1;0;43.7;264.6;-0.1;11.4;39.2;No_aplica;0;4.05;Medio;0;5;2;16;2
RAD-023848;10/09/2026 23:29;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;48.7;37.8;0.0;0;0;38.6;70.4;-1.65;11.2;31.2;Verde;0;6.25;Medio;0;7;2;18;3
RAD-016042;10/09/2026 23:31;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;44.1;41.4;0.0;0;0;86.9;342.8;-0.65;11.0;28.0;Rojo;0;4.32;Medio;0;6;2;14;2
RAD-002982;10/09/2026 23:34;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;56.8;52.0;6.8;1;0;41.0;198.7;1.62;7.9;22.5;Verde;1;8.61;Critico;1;8;3;21;4
RAD-019090;10/09/2026 23:35;INT005;Av_80_Calle_30;No_semaforizada;3;Camioneta;50;46.8;37.7;0.0;0;0;35.8;47.3;0.73;8.9;24.5;No_aplica;0;3.67;Medio;0;4;1;9;1
RAD-022031;10/09/2026 23:36;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;59.3;52.3;9.3;1;0;47.7;300.9;1.89;5.4;11.4;No_aplica;0;4.47;Medio;0;5;2;13;2
RAD-008316;10/09/2026 23:38;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;30.7;27.3;0.7;1;0;41.8;249.7;0.72;10.6;30.6;No_aplica;0;6.65;Alto;0;6;2;19;3
RAD-004874;10/09/2026 23:41;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;55.8;41.9;5.8;1;0;30.4;204.3;2.03;8.2;25.9;No_aplica;0;3.67;Medio;0;3;1;7;1
RAD-001592;10/09/2026 23:41;INT005;Av_80_Calle_30;No_semaforizada;1;Automovil;50;46.3;37.9;0.0;0;0;10.9;11.8;-1.22;13.2;30.0;No_aplica;0;5.5;Medio;0;4;1;9;1
RAD-014244;10/09/2026 23:44;INT005;Av_80_Calle_30;No_semaforizada;2;Camioneta;50;44.2;-40.2;0.0;0;0;16.3;254.1;0.44;7.0;21.6;No_aplica;0;3.94;Medio;0;4;1;9;1
RAD-020827;10/09/2026 23:44;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;44.3;32.3;0.0;0;0;27.2;85.1;0.78;4.1;9.7;Verde;0;6.94;Alto;0;7;3;20;3
RAD-010006;10/09/2026 23:45;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;57.6;51.0;7.6;1;0;33.4;189.3;-0.74;5.7;21.6;Amarillo;0;6.01;Medio;0;6;2;15;2
RAD-012493;10/09/2026 23:46;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;58.5;-52.7;8.5;1;0;14.9;146.5;-0.28;9.4;31.0;Verde;0;5.48;Medio;0;6;2;14;2
RAD-003656;10/09/2026 23:48;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;51.6;41.5;1.6;1;0;27.2;1.5;-0.42;10.9;24.1;No_aplica;0;4.89;Medio;0;4;1;9;1
RAD-014648;10/09/2026 23:50;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;63.5;-46.2;13.5;1;0;78.7;358.7;-1.07;10.5;33.5;Amarillo;1;7.44;Alto;1;7;3;20;3
RAD-016039;10/09/2026 23:50;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;46.9;-45.1;0.0;0;0;61.6;283.0;2.04;8.9;32.8;Verde;0;5.16;Medio;0;5;1;11;1
RAD-007663;10/09/2026 23:50;INT005;Av_80_Calle_30;No_semaforizada;2;Automovil;50;53.9;-50.9;3.9;1;0;12.4;183.4;-0.79;8.2;24.9;No_aplica;0;3.88;Medio;0;4;1;9;1
RAD-002857;10/09/2026 23:51;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;60.7;50.7;10.7;1;0;43.0;274.2;-1.45;10.1;24.5;Verde;1;7.81;Alto;1;8;3;21;4
RAD-023589;10/09/2026 23:51;INT004;Av_Oriental_Calle_52;Semaforizada;2;Bus;50;50.0;49.1;0.0;0;0;99.1;115.2;1.2;7.6;26.4;Amarillo;1;7.25;Alto;1;8;3;21;4
RAD-009210;10/09/2026 23:51;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;36.6;28.5;6.6;1;0;104.7;115.4;0.75;8.2;22.5;No_aplica;0;7.86;Alto;0;6;2;19;3
RAD-000917;10/09/2026 23:52;INT002;Av_80_Calle_33;Semaforizada;3;Motocicleta;50;70.7;54.0;20.7;1;1;21.7;333.3;1.35;11.2;33.9;Verde;0;9.95;Critico;1;5;1;11;1
RAD-010171;10/09/2026 23:53;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;59.1;-44.6;9.1;1;0;63.4;324.2;-0.86;11.7;35.4;Verde;1;7.69;Alto;1;7;2;18;3
RAD-002300;10/09/2026 23:54;INT012;Carrera_30_Calle_10;Zona_escolar;3;Camion;30;38.4;-29.0;8.4;1;0;24.6;8.0;2.23;4.0;9.1;No_aplica;0;3.34;Bajo;0;4;1;10;1
RAD-019691;10/09/2026 23:55;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;41.2;-39.6;0.0;0;0;33.6;307.6;-0.59;8.1;26.2;Rojo;0;4.21;Medio;0;6;2;14;2
RAD-010526;10/09/2026 23:56;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;45.1;36.9;0.0;0;0;9.0;128.5;-0.78;15.8;37.6;Verde;0;5.42;Medio;0;6;2;14;2
RAD-008865;10/09/2026 23:57;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;43.2;-41.2;0.0;0;0;19.9;210.7;-0.86;5.5;18.2;Verde;0;4.09;Medio;0;7;2;18;3
RAD-022648;10/09/2026 23:58;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Motocicleta;50;46.6;-46.0;0.0;0;0;58.8;264.9;0.09;6.5;22.1;No_aplica;0;1.91;Bajo;0;3;1;7;1
RAD-004786;10/09/2026 23:58;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Motocicleta;50;51.5;-49.5;1.5;1;0;101.7;268.0;-0.02;5.6;16.7;No_aplica;0;3.26;Bajo;0;3;1;7;1
RAD-004725;11/09/2026 0:02;INT009;Calle_50_Carrera_43;Semaforizada;1;Automovil;50;55.5;-47.4;5.5;1;0;99.0;302.7;2.4;12.7;39.9;Verde;0;7.41;Alto;0;7;3;20;3
RAD-020455;11/09/2026 0:08;INT010;Carrera_52_Calle_44;Zona_residencial;1;Bus;30;22.8;18.9;0.0;0;0;79.5;205.5;-0.27;8.3;18.8;No_aplica;0;5.35;Medio;0;5;2;16;2
RAD-009067;11/09/2026 0:08;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;50.2;-48.9;0.2;1;0;90.6;7.4;-0.55;5.4;19.7;Rojo;0;4.71;Medio;0;6;2;15;2
RAD-012305;11/09/2026 0:09;INT010;Carrera_52_Calle_44;Zona_residencial;3;Bus;30;27.5;24.0;0.0;0;0;16.5;227.3;1.43;7.6;21.3;No_aplica;0;4.87;Medio;0;5;2;16;2
RAD-014133;11/09/2026 0:12;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;31.2;-29.1;1.2;1;0;44.3;111.4;-2.12;8.8;23.1;No_aplica;1;7.93;Alto;1;6;2;19;3
RAD-011352;11/09/2026 0:13;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;52.0;48.4;2.0;1;0;24.2;43.7;-0.69;4.6;14.0;Rojo;0;4.66;Medio;0;7;2;18;3
RAD-010219;11/09/2026 0:14;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Motocicleta;50;57.4;-50.4;7.4;1;0;50.6;358.2;0.01;7.1;19.0;No_aplica;0;2.22;Bajo;0;3;1;7;1
RAD-009606;11/09/2026 0:15;INT009;Calle_50_Carrera_43;Semaforizada;2;Camion;50;41.5;33.5;0.0;0;0;69.8;137.6;-0.08;13.5;42.1;Rojo;0;6.41;Medio;0;7;3;20;3
RAD-006212;11/09/2026 0:15;INT011;Carrera_70_Calle_48;Zona_residencial;2;Camioneta;30;29.7;29.7;0.0;0;0;63.0;121.6;0.49;11.9;33.0;No_aplica;0;6.21;Medio;0;6;2;19;3
RAD-007737;11/09/2026 0:15;INT008;Calle_33_Carrera_76;No_semaforizada;4;Automovil;50;55.6;-43.0;5.6;1;0;51.6;49.9;-0.01;12.0;34.1;No_aplica;0;4.29;Medio;0;5;2;13;2
RAD-007205;11/09/2026 0:18;INT005;Av_80_Calle_30;No_semaforizada;4;Automovil;50;64.4;59.9;14.4;1;0;60.9;63.9;-0.77;7.6;19.5;No_aplica;0;7.9;Alto;0;4;1;9;1
RAD-000350;11/09/2026 0:21;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;56.2;50.0;6.2;1;0;67.2;33.9;-0.75;5.5;16.3;Verde;0;4.21;Medio;0;7;3;20;3
RAD-008085;11/09/2026 0:23;INT004;Av_Oriental_Calle_52;Semaforizada;2;Automovil;50;48.6;36.4;0.0;0;0;21.7;110.4;0.67;11.1;27.8;Rojo;1;7.13;Alto;1;8;3;21;4
RAD-004935;11/09/2026 0:24;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;61.6;-46.7;11.6;1;0;85.7;105.9;-1.65;10.8;31.6;Verde;1;8.08;Critico;1;5;1;11;1
RAD-018263;11/09/2026 0:25;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;42.6;34.1;0.0;0;0;112.4;229.2;-0.42;10.4;30.7;Verde;0;4.58;Medio;0;7;2;18;3
RAD-023146;11/09/2026 0:29;INT007;Carrera_65_Calle_30;Semaforizada;4;Motocicleta;50;55.7;46.2;5.7;1;0;102.8;267.8;-0.82;2.1;4.7;Verde;0;3.52;Medio;0;6;2;15;2
RAD-024850;11/09/2026 0:30;INT002;Av_80_Calle_33;Semaforizada;1;Motocicleta;50;58.3;45.9;8.3;1;0;24.3;269.5;-2.21;10.3;26.9;Verde;0;6.49;Medio;0;5;1;11;1
RAD-011652;11/09/2026 0:32;INT011;Carrera_70_Calle_48;Zona_residencial;4;Camioneta;30;19.0;-14.9;0.0;0;0;70.2;307.8;-2.1;3.9;13.0;No_aplica;1;7.44;Alto;1;6;2;19;3
RAD-006514;11/09/2026 0:35;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;60.3;-57.0;10.3;1;0;40.1;99.6;1.52;12.9;40.3;No_aplica;0;6.03;Medio;0;5;2;13;2
RAD-014798;11/09/2026 0:37;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;55.8;-46.9;5.8;1;0;25.7;74.7;-0.55;3.5;10.9;Verde;0;4.78;Medio;0;6;2;15;2
RAD-000732;11/09/2026 0:42;INT012;Carrera_30_Calle_10;Zona_escolar;3;Automovil;30;32.2;24.3;2.2;1;0;14.7;143.3;0.77;2.7;7.7;No_aplica;0;3.12;Bajo;0;4;1;10;1
RAD-021953;11/09/2026 0:48;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;62.5;53.5;12.5;1;0;25.6;92.9;0.72;11.1;39.4;Verde;0;6.81;Alto;0;8;3;21;4
RAD-017265;11/09/2026 0:49;INT004;Av_Oriental_Calle_52;Semaforizada;1;Camion;50;59.9;49.2;9.9;1;0;29.8;330.9;-0.07;4.6;11.5;Verde;1;7.47;Alto;1;8;3;21;4
RAD-000478;11/09/2026 0:50;INT004;Av_Oriental_Calle_52;Semaforizada;3;Bus;50;58.1;42.2;8.1;1;0;109.7;156.6;-0.18;13.2;29.3;Verde;1;7.11;Alto;1;8;3;21;4
RAD-009666;11/09/2026 0:50;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;57.9;49.8;7.9;1;0;13.1;340.6;1.04;3.9;10.0;Verde;0;4.46;Medio;0;5;1;11;1
RAD-020144;11/09/2026 0:51;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Camioneta;50;45.1;-41.2;0.0;0;0;40.0;345.9;1.96;2.1;7.2;No_aplica;0;2.14;Bajo;0;3;1;7;1
RAD-024431;11/09/2026 0:53;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;52.1;-40.2;2.1;1;0;41.9;38.0;0.55;5.3;12.2;Verde;0;5.57;Medio;0;7;2;18;3
RAD-004077;11/09/2026 0:53;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;40.8;-33.9;10.8;1;0;16.7;186.4;1.78;5.9;19.3;No_aplica;1;8.14;Critico;1;5;2;16;2
RAD-017360;11/09/2026 1:01;INT001;Av_Regional_Calle_10;Semaforizada;4;Automovil;50;63.1;53.9;13.1;1;0;27.3;306.9;-0.58;12.0;30.1;Rojo;0;4.96;Medio;0;6;2;14;2
RAD-014214;11/09/2026 1:01;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;63.0;56.9;13.0;1;0;12.0;302.2;-0.7;11.8;35.6;Rojo;0;10.0;Critico;0;7;2;18;3
RAD-003755;11/09/2026 1:04;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;60.6;-49.4;10.6;1;0;71.3;118.8;-2.19;6.4;13.7;No_aplica;1;8.66;Critico;1;5;2;13;2
RAD-004197;11/09/2026 1:05;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;42.0;34.1;0.0;0;0;28.1;173.4;0.14;12.6;46.7;Verde;0;3.73;Medio;0;7;2;18;3
RAD-024389;11/09/2026 1:08;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;43.7;-42.9;0.0;0;0;96.6;287.3;0.08;11.1;27.4;Verde;0;0.43;Bajo;0;6;2;14;2
RAD-023346;11/09/2026 1:08;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;48.2;42.6;0.0;0;0;112.5;273.4;0.34;7.2;18.2;Verde;0;5.77;Medio;0;7;3;20;3
RAD-014863;11/09/2026 1:12;INT008;Calle_33_Carrera_76;No_semaforizada;3;Motocicleta;50;50.7;-43.8;0.7;1;0;37.1;110.7;0.59;14.6;31.6;No_aplica;0;3.95;Medio;0;5;2;13;2
RAD-002316;11/09/2026 1:14;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;50.4;-39.0;0.4;1;0;112.7;330.0;0.07;7.5;22.7;No_aplica;0;2.26;Bajo;0;4;1;9;1
RAD-015731;11/09/2026 1:14;INT010;Carrera_52_Calle_44;Zona_residencial;1;Motocicleta;30;45.8;-43.6;15.8;1;1;90.4;284.0;1.01;6.8;25.1;No_aplica;0;7.75;Alto;1;5;2;16;2
RAD-003548;11/09/2026 1:15;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;47.9;-38.8;0.0;0;0;31.9;105.9;0.82;10.7;27.2;Rojo;0;5.69;Medio;0;7;2;18;3
RAD-000548;11/09/2026 1:17;INT002;Av_80_Calle_33;Semaforizada;2;Motocicleta;50;45.7;-33.2;0.0;0;0;77.9;3.6;-0.26;5.9;18.7;Verde;0;3.24;Bajo;0;5;1;11;1
RAD-015453;11/09/2026 1:19;INT005;Av_80_Calle_30;No_semaforizada;2;Camioneta;50;47.3;47.0;0.0;0;0;72.4;25.1;-2.05;9.2;31.0;No_aplica;0;3.82;Medio;0;4;1;9;1
RAD-015878;11/09/2026 1:20;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;24.2;20.0;0.0;0;0;34.2;30.6;-1.79;10.6;34.4;No_aplica;0;6.83;Alto;0;6;2;19;3
RAD-007173;11/09/2026 1:21;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Automovil;50;52.2;45.7;2.2;1;0;10.7;194.8;1.24;8.4;19.7;Verde;1;7.29;Alto;1;7;2;18;3
RAD-021166;11/09/2026 1:21;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;45.6;42.9;0.0;0;0;93.9;323.9;0.05;6.8;21.6;Rojo;0;1.68;Bajo;0;6;2;15;2
RAD-003100;11/09/2026 1:22;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;49.8;41.8;0.0;0;0;50.3;325.6;-0.6;11.1;34.6;Rojo;1;8.34;Critico;1;8;3;21;4
RAD-005832;11/09/2026 1:23;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;52.5;48.2;2.5;1;0;59.2;181.8;0.71;9.7;21.9;Verde;0;5.4;Medio;0;8;3;21;4
RAD-021776;11/09/2026 1:23;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Automovil;50;53.0;41.3;3.0;1;0;33.9;68.0;-1.65;5.4;19.1;No_aplica;0;2.91;Bajo;0;3;1;7;1
RAD-007401;11/09/2026 1:24;INT011;Carrera_70_Calle_48;Zona_residencial;4;Automovil;30;29.8;27.8;0.0;0;0;70.1;164.3;-0.03;11.7;40.5;No_aplica;0;4.14;Medio;0;6;2;19;3
RAD-016590;11/09/2026 1:27;INT009;Calle_50_Carrera_43;Semaforizada;1;Camioneta;50;53.8;-52.4;3.8;1;0;92.1;59.6;-1.0;7.9;20.4;Rojo;0;6.39;Medio;0;7;3;20;3
RAD-023413;11/09/2026 1:29;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;51.2;-42.1;1.2;1;0;77.4;124.3;0.45;11.9;40.3;No_aplica;0;4.34;Medio;0;4;1;9;1
RAD-002398;11/09/2026 1:29;INT001;Av_Regional_Calle_10;Semaforizada;2;Camioneta;50;51.8;-37.8;1.8;1;0;97.9;209.3;-1.71;8.2;21.1;Rojo;0;4.01;Medio;0;6;2;14;2
RAD-003520;11/09/2026 1:30;INT004;Av_Oriental_Calle_52;Semaforizada;2;Motocicleta;50;48.3;35.0;0.0;0;0;22.4;162.7;-0.8;11.6;34.9;Rojo;0;6.31;Medio;0;8;3;21;4
RAD-018841;11/09/2026 1:30;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;61.4;-60.7;11.4;1;0;55.9;287.9;0.22;8.8;30.7;Verde;0;6.59;Alto;0;7;3;20;3
RAD-020187;11/09/2026 1:30;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Automovil;50;48.2;-46.2;0.0;0;0;65.5;34.1;0.73;13.5;38.5;Verde;0;5.49;Medio;0;7;2;18;3
RAD-008888;11/09/2026 1:32;INT009;Calle_50_Carrera_43;Semaforizada;2;Motocicleta;50;38.1;36.1;0.0;0;0;9.5;235.6;0.3;11.2;23.8;Amarillo;0;4.76;Medio;0;7;3;20;3
RAD-022018;11/09/2026 1:34;INT005;Av_80_Calle_30;No_semaforizada;3;Camioneta;50;38.8;-31.2;0.0;0;0;51.1;222.4;-0.61;11.8;40.7;No_aplica;0;5.49;Medio;0;4;1;9;1
RAD-005277;11/09/2026 1:35;INT009;Calle_50_Carrera_43;Semaforizada;4;Automovil;50;45.6;-34.0;0.0;0;0;84.2;50.8;-0.37;4.0;10.4;Verde;0;5.67;Medio;0;7;3;20;3
RAD-017473;11/09/2026 1:36;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;55.9;-42.7;5.9;1;0;8.9;77.6;-1.53;10.5;23.5;Rojo;0;6.51;Alto;0;5;1;11;1
RAD-003324;11/09/2026 1:36;INT007;Carrera_65_Calle_30;Semaforizada;3;Motocicleta;50;50.0;50.0;0.0;0;0;111.9;47.8;-0.24;10.2;30.9;Verde;0;4.56;Medio;0;6;2;15;2
RAD-021524;11/09/2026 1:38;INT001;Av_Regional_Calle_10;Semaforizada;4;Camioneta;50;58.1;54.1;8.1;1;0;60.9;178.4;-0.6;8.4;31.8;Verde;0;4.66;Medio;0;6;2;14;2
RAD-007996;11/09/2026 1:44;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;65.1;-49.7;15.1;1;1;66.0;229.1;0.84;8.8;27.8;Verde;1;10.0;Critico;1;8;3;21;4
RAD-018219;11/09/2026 1:45;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Motocicleta;50;51.6;-49.1;1.6;1;0;38.3;178.6;1.46;12.1;38.0;Verde;0;6.54;Alto;0;7;2;18;3
RAD-006587;11/09/2026 1:45;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;50.0;47.4;0.0;0;0;53.7;9.1;1.3;5.9;20.0;Verde;0;6.18;Medio;0;8;3;21;4
RAD-019781;11/09/2026 1:46;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;23.5;-21.5;0.0;0;0;62.2;247.2;-0.0;8.1;21.5;No_aplica;0;6.52;Alto;0;5;2;16;2
RAD-022015;11/09/2026 1:50;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;50.2;-41.5;0.2;1;0;31.4;246.3;2.32;11.4;31.2;Rojo;0;3.97;Medio;0;6;2;14;2
RAD-015290;11/09/2026 1:52;INT009;Calle_50_Carrera_43;Semaforizada;1;Camion;50;68.8;63.7;18.8;1;1;104.7;200.4;-0.76;8.1;24.8;Rojo;0;8.43;Critico;1;7;3;20;3
RAD-004603;11/09/2026 1:54;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;58.0;57.7;8.0;1;0;23.0;23.1;-0.72;6.1;14.2;Verde;0;5.25;Medio;0;6;2;15;2
RAD-004790;11/09/2026 1:56;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;43.6;34.8;0.0;0;0;60.3;56.7;-0.06;8.3;18.0;Verde;0;5.85;Medio;0;8;3;21;4
RAD-002416;11/09/2026 1:56;INT010;Carrera_52_Calle_44;Zona_residencial;2;Automovil;30;29.4;-21.8;0.0;0;0;104.7;39.5;-0.72;10.8;39.6;No_aplica;0;5.53;Medio;0;5;2;16;2
RAD-023614;11/09/2026 1:56;INT005;Av_80_Calle_30;No_semaforizada;3;Camioneta;50;55.4;-43.6;5.4;1;0;54.4;111.9;2.41;3.9;13.3;No_aplica;0;6.8;Alto;0;4;1;9;1
RAD-013073;11/09/2026 1:57;INT004;Av_Oriental_Calle_52;Semaforizada;2;Motocicleta;50;40.2;37.2;0.0;0;0;24.1;17.5;0.24;5.8;14.6;Verde;0;4.21;Medio;0;8;3;21;4
RAD-018690;11/09/2026 1:57;INT011;Carrera_70_Calle_48;Zona_residencial;2;Motocicleta;30;27.7;21.8;0.0;0;0;64.1;333.7;-1.12;5.6;20.5;No_aplica;0;6.9;Alto;0;6;2;19;3
RAD-017096;11/09/2026 1:57;INT010;Carrera_52_Calle_44;Zona_residencial;3;Camion;30;34.6;33.4;4.6;1;0;45.7;139.0;-0.17;15.2;39.7;No_aplica;0;7.95;Alto;0;5;2;16;2
RAD-010033;11/09/2026 1:57;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;60.9;-56.7;10.9;1;0;46.7;286.5;0.85;3.5;12.7;No_aplica;0;4.81;Medio;0;4;1;9;1
RAD-002426;11/09/2026 2:02;INT011;Carrera_70_Calle_48;Zona_residencial;2;Motocicleta;30;35.9;30.6;5.9;1;0;57.6;270.8;2.3;7.0;21.6;No_aplica;0;6.89;Alto;0;6;2;19;3
RAD-004147;11/09/2026 2:02;INT005;Av_80_Calle_30;No_semaforizada;3;Automovil;50;62.4;-53.8;12.4;1;0;40.5;173.6;-0.09;8.7;22.2;No_aplica;0;4.77;Medio;0;4;1;9;1
RAD-017462;11/09/2026 2:03;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Camion;50;51.3;40.3;1.3;1;0;20.3;71.1;0.93;8.6;18.8;Verde;0;5.12;Medio;0;7;2;18;3
RAD-019107;11/09/2026 2:05;INT008;Calle_33_Carrera_76;No_semaforizada;3;Camioneta;50;59.6;-53.2;9.6;1;0;54.6;220.6;1.4;5.6;18.3;No_aplica;0;6.15;Medio;0;5;2;13;2
RAD-018025;11/09/2026 2:06;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Automovil;50;59.3;-56.2;9.3;1;0;100.7;37.9;-1.24;11.2;24.0;No_aplica;0;2.94;Bajo;0;3;1;7;1
RAD-017982;11/09/2026 2:06;INT005;Av_80_Calle_30;No_semaforizada;4;Camion;50;62.5;58.5;12.5;1;0;35.1;163.7;1.51;5.4;14.5;No_aplica;0;6.61;Alto;0;4;1;9;1
RAD-014575;11/09/2026 2:08;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camioneta;50;58.5;-49.3;8.5;1;0;61.5;155.9;0.27;10.9;26.8;No_aplica;0;2.13;Bajo;0;3;1;7;1
RAD-022363;11/09/2026 2:12;INT005;Av_80_Calle_30;No_semaforizada;2;Motocicleta;50;56.9;-54.2;6.9;1;0;114.2;313.6;-0.68;10.5;25.9;No_aplica;0;3.2;Bajo;0;4;1;9;1
RAD-019372;11/09/2026 2:13;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;59.0;44.9;9.0;1;0;21.5;52.2;-0.57;7.1;22.6;Verde;0;4.99;Medio;0;6;2;14;2
RAD-007008;11/09/2026 2:15;INT007;Carrera_65_Calle_30;Semaforizada;3;Camioneta;50;38.5;33.1;0.0;0;0;101.8;183.2;0.11;6.5;15.8;Verde;0;5.17;Medio;0;6;2;15;2
RAD-019012;11/09/2026 2:18;INT003;Av_El_Poblado_Calle_10;Semaforizada;3;Automovil;50;63.2;48.3;13.2;1;0;9.7;167.7;0.06;3.1;7.8;Verde;0;5.88;Medio;0;7;2;18;3
RAD-008768;11/09/2026 2:18;INT005;Av_80_Calle_30;No_semaforizada;1;Bus;50;48.9;46.8;0.0;0;0;41.9;56.7;0.11;3.7;12.9;No_aplica;0;2.4;Bajo;0;4;1;9;1
RAD-009524;11/09/2026 2:20;INT011;Carrera_70_Calle_48;Zona_residencial;3;Motocicleta;30;37.6;34.9;7.6;1;0;91.1;153.3;-0.59;8.0;20.5;No_aplica;0;5.14;Medio;0;6;2;19;3
RAD-010346;11/09/2026 2:23;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;39.1;29.5;0.0;0;0;20.4;131.2;-0.56;13.2;47.4;Verde;0;4.27;Medio;0;6;2;14;2
RAD-003073;11/09/2026 2:25;INT004;Av_Oriental_Calle_52;Semaforizada;1;Motocicleta;50;53.0;-46.8;3.0;1;0;22.6;184.5;-1.18;9.1;31.4;Rojo;1;7.74;Alto;1;8;3;21;4
